sep=;
;Unit:C
;
24000732-COM3;2
Time stamp;24000732-Channel_01;24000732-Channel_02
 ;1;2
2026/06/08 12:25:05;21,0;-303,0
2026/06/08 12:25:06;21,0;-303,0
2026/06/08 12:25:07;20,9;-303,0
2026/06/08 12:25:08;21,0;-303,0
2026/06/08 12:25:09;21,0;-303,0
2026/06/08 12:25:10;21,0;-303,0
2026/06/08 12:25:11;20,9;-303,0
2026/06/08 12:25:12;20,8;-303,0
2026/06/08 12:25:13;20,9;-303,0
2026/06/08 12:25:14;20,9;-303,0
2026/06/08 12:25:15;20,9;-303,0
2026/06/08 12:25:16;20,9;-303,0
2026/06/08 12:25:17;20,9;-303,0
2026/06/08 12:25:18;20,9;-303,0
2026/06/08 12:25:19;20,9;-303,0
2026/06/08 12:25:20;20,9;-303,0
2026/06/08 12:25:21;20,7;-303,0
2026/06/08 12:25:22;20,6;-303,0
2026/06/08 12:25:23;20,6;-303,0
2026/06/08 12:25:24;20,6;-303,0
2026/06/08 12:25:25;20,3;-303,0
2026/06/08 12:25:26;19,3;-303,0
2026/06/08 12:25:27;17,3;-303,0
2026/06/08 12:25:28;14,7;-303,0
2026/06/08 12:25:29;10,2;-303,0
2026/06/08 12:25:30;7,5;-303,0
2026/06/08 12:25:31;5,0;-303,0
2026/06/08 12:25:32;2,8;-303,0
2026/06/08 12:25:33;0,8;-303,0
2026/06/08 12:25:34;-0,3;-303,0
2026/06/08 12:25:35;-2,3;-303,0
2026/06/08 12:25:36;-4,5;-303,0
2026/06/08 12:25:37;-6,5;-303,0
2026/06/08 12:25:38;-8,5;-303,0
2026/06/08 12:25:39;-10,6;-303,0
2026/06/08 12:25:40;-12,5;-303,0
2026/06/08 12:25:41;-13,5;-303,0
2026/06/08 12:25:42;-15,5;-303,0
2026/06/08 12:25:43;-20,4;-303,0
2026/06/08 12:25:44;-22,9;-303,0
2026/06/08 12:25:45;-25,4;-303,0
2026/06/08 12:25:46;-27,8;-303,0
2026/06/08 12:25:47;-29,1;-303,0
2026/06/08 12:25:48;-31,4;-303,0
2026/06/08 12:25:49;-33,8;-303,0
2026/06/08 12:25:50;-37,4;-303,0
2026/06/08 12:25:51;-39,8;-303,0
2026/06/08 12:25:52;-42,2;-303,0
2026/06/08 12:25:53;-44,8;-303,0
2026/06/08 12:25:54;-47,4;-303,0
2026/06/08 12:25:55;-47,4;-303,0
2026/06/08 12:25:56;-50,2;-303,0
2026/06/08 12:25:57;-53,2;-303,0
2026/06/08 12:25:58;-59,3;-303,0
2026/06/08 12:25:59;-60,9;-303,0
2026/06/08 12:26:00;-64,1;-303,0
2026/06/08 12:26:01;-67,3;-303,0
2026/06/08 12:26:02;-72,2;-303,0
2026/06/08 12:26:03;-75,4;-303,0
2026/06/08 12:26:04;-78,7;-303,0
2026/06/08 12:26:05;-81,9;-303,0
2026/06/08 12:26:06;-85,2;-303,0
2026/06/08 12:26:07;-88,3;-303,0
2026/06/08 12:26:08;-91,5;-303,0
2026/06/08 12:26:09;-94,6;-303,0
2026/06/08 12:26:10;-97,6;-303,0
2026/06/08 12:26:11;-100,7;-303,0
2026/06/08 12:26:12;-100,7;-303,0
2026/06/08 12:26:13;-103,6;-303,0
2026/06/08 12:26:14;-108,0;-303,0
2026/06/08 12:26:15;-111,1;-303,0
2026/06/08 12:26:16;-113,9;-303,0
2026/06/08 12:26:17;-116,7;-303,0
2026/06/08 12:26:18;-119,6;-303,0
2026/06/08 12:26:19;-122,3;-303,0
2026/06/08 12:26:20;-125,1;-303,0
2026/06/08 12:26:21;-127,9;-303,0
2026/06/08 12:26:22;-130,8;-303,0
2026/06/08 12:26:23;-133,7;-303,0
2026/06/08 12:26:24;-136,6;-303,0
2026/06/08 12:26:25;-141,2;-303,0
2026/06/08 12:26:26;-144,2;-303,0
2026/06/08 12:26:27;-147,3;-303,0
2026/06/08 12:26:28;-147,3;-303,0
2026/06/08 12:26:29;-150,2;-303,0
2026/06/08 12:26:30;-153,1;-303,0
2026/06/08 12:26:31;-155,7;-303,0
2026/06/08 12:26:32;-159,6;-303,0
