sep=;
;Unit:C
;
24000732-COM3;2
Time stamp;24000732-Channel_01;24000732-Channel_02
 ;1;2
2026/06/08 14:39:39;22,1;-303,0
2026/06/08 14:39:40;22,1;-303,0
2026/06/08 14:39:41;22,1;-303,0
2026/06/08 14:39:42;22,1;-303,0
2026/06/08 14:39:43;22,1;-303,0
2026/06/08 14:39:44;22,0;-303,0
2026/06/08 14:39:45;22,0;-303,0
2026/06/08 14:39:46;22,1;-303,0
2026/06/08 14:39:47;21,6;-303,0
2026/06/08 14:39:48;21,3;-303,0
2026/06/08 14:39:49;21,3;-303,0
2026/06/08 14:39:50;21,0;-303,0
2026/06/08 14:39:51;20,4;-303,0
2026/06/08 14:39:52;20,2;-303,0
2026/06/08 14:39:53;19,8;-303,0
2026/06/08 14:39:54;19,1;-303,0
2026/06/08 14:39:55;17,9;-303,0
2026/06/08 14:39:56;16,3;-303,0
2026/06/08 14:39:57;14,6;-303,0
2026/06/08 14:39:58;12,0;-303,0
2026/06/08 14:39:59;10,1;-303,0
2026/06/08 14:40:00;8,2;-303,0
2026/06/08 14:40:01;6,3;-303,0
2026/06/08 14:40:02;4,2;-303,0
2026/06/08 14:40:03;2,2;-303,0
2026/06/08 14:40:04;0,1;-303,0
2026/06/08 14:40:05;-2,0;-303,0
2026/06/08 14:40:06;-4,3;-303,0
2026/06/08 14:40:07;-6,6;-303,0
2026/06/08 14:40:08;-9,0;-303,0
2026/06/08 14:40:09;-10,3;-303,0
2026/06/08 14:40:10;-12,9;-303,0
2026/06/08 14:40:11;-15,7;-303,0
2026/06/08 14:40:12;-19,1;-303,0
2026/06/08 14:40:13;-22,6;-303,0
2026/06/08 14:40:14;-26,1;-303,0
2026/06/08 14:40:15;-29,5;-303,0
2026/06/08 14:40:16;-34,6;-303,0
2026/06/08 14:40:17;-38,0;-303,0
2026/06/08 14:40:18;-41,6;-303,0
2026/06/08 14:40:19;-45,3;-303,0
2026/06/08 14:40:20;-49,2;-303,0
2026/06/08 14:40:21;-53,2;-303,0
2026/06/08 14:40:22;-57,4;-303,0
2026/06/08 14:40:23;-61,6;-303,0
2026/06/08 14:40:24;-65,7;-303,0
2026/06/08 14:40:25;-69,7;-303,0
2026/06/08 14:40:26;-73,6;-303,0
2026/06/08 14:40:27;-77,4;-303,0
2026/06/08 14:40:28;-81,0;-303,0
2026/06/08 14:40:29;-82,9;-303,0
2026/06/08 14:40:30;-86,4;-303,0
2026/06/08 14:40:31;-89,9;-303,0
2026/06/08 14:40:32;-93,3;-303,0
2026/06/08 14:40:33;-96,7;-303,0
2026/06/08 14:40:34;-101,6;-303,0
2026/06/08 14:40:35;-104,9;-303,0
2026/06/08 14:40:36;-108,1;-303,0
2026/06/08 14:40:37;-111,1;-303,0
2026/06/08 14:40:38;-114,2;-303,0
2026/06/08 14:40:39;-118,6;-303,0
2026/06/08 14:40:40;-121,3;-303,0
2026/06/08 14:40:41;-121,3;-303,0
2026/06/08 14:40:42;-124,1;-303,0
2026/06/08 14:40:43;-127,0;-303,0
2026/06/08 14:40:44;-131,1;-303,0
2026/06/08 14:40:45;-133,7;-303,0
2026/06/08 14:40:46;-136,4;-303,0
2026/06/08 14:40:47;-139,1;-303,0
2026/06/08 14:40:48;-141,7;-303,0
2026/06/08 14:40:49;-144,5;-303,0
2026/06/08 14:40:50;-147,2;-303,0
2026/06/08 14:40:51;-149,8;-303,0
2026/06/08 14:40:52;-151,2;-303,0
2026/06/08 14:40:53;-153,6;-303,0
2026/06/08 14:40:54;-156,0;-303,0
2026/06/08 14:40:55;-158,6;-303,0
2026/06/08 14:40:56;-161,0;-303,0
2026/06/08 14:40:57;-162,9;-303,0
2026/06/08 14:40:58;-164,6;-303,0
2026/06/08 14:40:59;-166,0;-303,0
2026/06/08 14:41:00;-166,9;-303,0
2026/06/08 14:41:01;-167,5;-303,0
2026/06/08 14:41:02;-167,8;-303,0
2026/06/08 14:41:03;-167,8;-303,0
2026/06/08 14:41:04;-167,6;-303,0
2026/06/08 14:41:05;-166,7;-303,0
2026/06/08 14:41:06;-165,8;-303,0
