sep=;
;Unit:C
;
24000732-COM3;2
Time stamp;24000732-Channel_01;24000732-Channel_02
 ;1;2
2026/06/08 13:08:50;22,9;-303,0
2026/06/08 13:08:51;22,9;-303,0
2026/06/08 13:08:52;22,9;-303,0
2026/06/08 13:08:53;22,9;-303,0
2026/06/08 13:08:54;23,0;-303,0
2026/06/08 13:08:55;23,0;-303,0
2026/06/08 13:08:56;23,0;-303,0
2026/06/08 13:08:57;23,0;-303,0
2026/06/08 13:08:58;23,1;-303,0
2026/06/08 13:08:59;23,2;-303,0
2026/06/08 13:09:00;23,2;-303,0
2026/06/08 13:09:01;23,2;-303,0
2026/06/08 13:09:02;23,1;-303,0
2026/06/08 13:09:03;23,1;-303,0
2026/06/08 13:09:04;23,1;-303,0
2026/06/08 13:09:05;23,0;-303,0
2026/06/08 13:09:06;22,9;-303,0
2026/06/08 13:09:07;22,6;-303,0
2026/06/08 13:09:08;21,7;-303,0
2026/06/08 13:09:09;19,9;-303,0
2026/06/08 13:09:10;17,8;-303,0
2026/06/08 13:09:11;15,5;-303,0
2026/06/08 13:09:12;13,4;-303,0
2026/06/08 13:09:13;11,0;-303,0
2026/06/08 13:09:14;8,6;-303,0
2026/06/08 13:09:15;6,4;-303,0
2026/06/08 13:09:16;4,2;-303,0
2026/06/08 13:09:17;0,4;-303,0
2026/06/08 13:09:18;-2,4;-303,0
2026/06/08 13:09:19;-3,7;-303,0
2026/06/08 13:09:20;-6,4;-303,0
2026/06/08 13:09:21;-9,0;-303,0
2026/06/08 13:09:22;-11,7;-303,0
2026/06/08 13:09:23;-15,7;-303,0
2026/06/08 13:09:24;-18,8;-303,0
2026/06/08 13:09:25;-21,9;-303,0
2026/06/08 13:09:26;-24,9;-303,0
2026/06/08 13:09:27;-26,3;-303,0
2026/06/08 13:09:28;-29,1;-303,0
2026/06/08 13:09:29;-31,9;-303,0
2026/06/08 13:09:30;-36,1;-303,0
2026/06/08 13:09:31;-38,9;-303,0
2026/06/08 13:09:32;-41,8;-303,0
2026/06/08 13:09:33;-44,8;-303,0
2026/06/08 13:09:34;-48,0;-303,0
2026/06/08 13:09:35;-51,3;-303,0
2026/06/08 13:09:36;-54,8;-303,0
2026/06/08 13:09:37;-58,3;-303,0
2026/06/08 13:09:38;-62,0;-303,0
2026/06/08 13:09:39;-65,8;-303,0
2026/06/08 13:09:40;-69,5;-303,0
2026/06/08 13:09:41;-73,1;-303,0
2026/06/08 13:09:42;-76,7;-303,0
2026/06/08 13:09:43;-80,2;-303,0
2026/06/08 13:09:44;-83,6;-303,0
2026/06/08 13:09:45;-85,4;-303,0
2026/06/08 13:09:46;-88,8;-303,0
2026/06/08 13:09:47;-92,2;-303,0
2026/06/08 13:09:48;-95,6;-303,0
2026/06/08 13:09:49;-98,9;-303,0
2026/06/08 13:09:50;-102,1;-303,0
2026/06/08 13:09:51;-105,2;-303,0
2026/06/08 13:09:52;-109,7;-303,0
2026/06/08 13:09:53;-112,7;-303,0
2026/06/08 13:09:54;-115,6;-303,0
2026/06/08 13:09:55;-118,4;-303,0
2026/06/08 13:09:56;-121,1;-303,0
2026/06/08 13:09:57;-123,9;-303,0
2026/06/08 13:09:58;-126,7;-303,0
2026/06/08 13:09:59;-129,3;-303,0
2026/06/08 13:10:00;-131,9;-303,0
2026/06/08 13:10:01;-131,9;-303,0
2026/06/08 13:10:02;-134,6;-303,0
2026/06/08 13:10:03;-137,1;-303,0
2026/06/08 13:10:04;-142,6;-303,0
2026/06/08 13:10:05;-145,2;-303,0
2026/06/08 13:10:06;-147,6;-303,0
2026/06/08 13:10:07;-150,2;-303,0
2026/06/08 13:10:08;-152,7;-303,0
2026/06/08 13:10:09;-155,2;-303,0
2026/06/08 13:10:10;-157,9;-303,0
2026/06/08 13:10:11;-160,0;-303,0
2026/06/08 13:10:12;-161,0;-303,0
2026/06/08 13:10:13;-163,0;-303,0
2026/06/08 13:10:14;-165,0;-303,0
2026/06/08 13:10:15;-166,4;-303,0
2026/06/08 13:10:16;-167,1;-303,0
2026/06/08 13:10:17;-167,6;-303,0
